_id,_labels,name
2126.0,:Bidding,关于【CQJY-HD-GY202422】重庆公路运输(集团)有限公司第九分公司1辆49座公路版客车采购单一来源谈判项目拟中标结果公示
2127.0,:Bidding,伊春市公共汽车有限公司2024年购置新能源公交车项目（二次）结果更正公告（第一次）
2128.0,:Bidding,关于【CQJY-HD-YY2024101】重庆市汽车运输(集团)有限责任公司二分公司1辆19座公路版客车采购单一来源谈判项目拟中标结果公示
2129.0,:Bidding,南京淳科公交有限公司10.5米级插电式油电混合公交车采购结果公告
2130.0,:Bidding,淅川县城市公共交通有限公司更新22辆纯电动公交车项目
2131.0,:Bidding,湟源公共交通运输有限责任公司新能源纯电动公交车中标结果公示
2132.0,:Bidding,通讯指挥平台（通讯指挥车）采购
2133.0,:Bidding,伊春市公共汽车有限公司2024年购置新能源公交车项目（二次）结果公告
2134.0,:Bidding,10.5米级插电式油电混合公交车采购及相关服务结果公告
2135.0,:Bidding,山东高速泰安发展有限公司收费站通勤班车采购项目（二次采购）（标段/包1）成交结果公示
2136.0,:Bidding,[河南省·信阳市·市辖区][公开招标][材料设备]信阳市消防救援支队河南省消防救援总队信阳支队“自然灾害应急能力提升工程”装备建设项目（第二批）-二标段、
2137.0,:Bidding,中共阜平县委办公室公务用车购置(二次）项目合同
2138.0,:Bidding,中共阜平县委办公室公务用车购置(二次）中标公告
2139.0,:Bidding,咸阳市中心血站专用车销售合同政府采购合同公告
2140.0,:Bidding,国家矿山应急救援山西特勘队2024年安全生产应急救援力量建设项目应急保障类装备第（三）标段中标候选人公示
2141.0,:Bidding,Z1306242400942001中共阜平县委办公室公务用车购置结果公告
2142.0,:Bidding,修武县文化广电和旅游局修武县云台山景区新能源观光巴士更新项目中标公告新项目中标公告
2143.0,:Bidding,广元市中心血站采血车采购中标公告
2144.0,:Bidding,新增702线路新能源纯电动公交车辆中标结果公示
2145.0,:Bidding,徐闻县机关事务管理局徐闻县机关事务管理局大中型客车集采商品直接订购采购合同的合同公告
2146.0,:Bidding,国家突发急性传染病防控队应急车辆箱组采购项目
2147.0,:Bidding,[河南省·焦作市·修武县][公开招标]修武县文化广电和旅游局修武县云台山景区新能源观光巴士更新项目-中标公告
2148.0,:Bidding,中国人民政治协商会议河南省委员会办公厅大型客车直接订购采购合同
2149.0,:Bidding,徐闻县机关事务管理局大中型客车集采商品直接订购采购合同
2150.0,:Bidding,陕西省疾病预防控制中心国家突发急性传染病防控队应急车辆箱组采购项目政府采购合同公告
2151.0,:Bidding,关于其他专用汽车的协议供货合同公告
2152.0,:Bidding,关于大型客车的协议供货合同公告
2153.0,:Bidding,10.5米级插电式油电混合公交车采购及相关服务中标候选人公示
2154.0,:Bidding,【麻城市中心】麻城金运公共交通发展有限公司公交客车以旧换新采购项目（一标段）麻城金运公共交通发展有限公司公交客车以旧换新采购项目（一标段）评标结果公示(标段编号HBMC-202411QG-056001001)
2155.0,:Bidding,麻城金运公共交通发展有限公司公交客车以旧换新采购项目（一标段）
2156.0,:Bidding,河南省消防救援总队“自然灾害应急能力提升工程”郑州航空港经济综合实验区消防救援支队装备建设项目（第二阶段）项目-2包合同
2157.0,:Bidding,通讯指挥平台（通讯指挥车）采购结果公告（采购包1）
2158.0,:Bidding,通讯指挥平台（通讯指挥车）采购
2159.0,:Bidding,海南省机关事务管理局-海南省机关事务管理局公务用车购置（2024年度第二批）（第二次）-合同公告
2160.0,:Bidding,中国核建二级集采采购任务-中核华兴行政管理部大客车视频监控系统（第二次）采购采购结果公告
2161.0,:Bidding,消防宣传车、运兵车成交结果公告
2162.0,:Bidding,天津市消防救援总队消防车辆及消防器材（第一批）项目（第二批）
2163.0,:Bidding,西宁市公安局采购警用装备项目合同公告
2164.0,:Bidding,关于【孙园镇张塘社区宜居宜业和美乡村-居家养老服务用房改造工程】【直接选取】【编制项目可行性研究报告】中介服务机构中选的公告
2165.0,:Bidding,关于【CQJY-HD-CY202432】重庆长途汽车运输(集团)有限公司合瑞公司10辆8.5米零后悬纯电动公交版客车采购公开比选项目拟中标结果公示
2166.0,:Bidding,广东省中医院贵州医院（贵州省中医医院贵州中医药大学附属贵阳医院）关于大型客车的框架协议采购项目成交公告
2167.0,:Bidding,庆阳公共交通集团有限公司氢燃料电池公交车采购项目合同
2168.0,:Bidding,阳泉市公共交通有限责任公司动力电池更新项目中标候选人公示
2169.0,:Bidding,三明交运宁化分公司旅游客运车辆采购成交结果公示
2170.0,:Bidding,东至县大渡口公交有限责任公司纯电动公交车辆采购项目成交结果公告
2171.0,:Bidding,2024年兰州公交集团有限公司插电式混合动力公交车动力电池更换项目（重新招标）中标候选人公示
2172.0,:Bidding,2024年兰州公交集团有限公司插电式混合动力公交车动力电池更换项目（重新招标）中标结果公告
2173.0,:Bidding,玛纳斯县公共交通有限责任公司新能源公交车采购项目中标结果公示
2174.0,:Bidding,聊城市应急管理局应急救援指挥通讯保障专用车辆验收情况公示
2175.0,:Bidding,南航航服部2024年度电动中型客车采购项目评标公示
2176.0,:Bidding,新乡市消防救援支队河南省消防救援总队“自然灾害应急能力提升工程”新乡支队装备建设增购项目03包
2177.0,:Bidding,中国核建二级集采采购任务-中核华兴行政管理部大客车视频监控系统（第二次）采购成交候选人公示
2178.0,:Bidding,欣运集团车辆采购项目比选结果公示
2179.0,:Bidding,环通公司两台电动中巴（台山、宁德各1台）采购项目项目竞争性谈判采购成交结果公示
2180.0,:Bidding,郑州市公安局购置特种车辆项目-中标公告
2181.0,:Bidding,漯河市公交集团有限公司7米纯电动低地板公交车采购项目中标结果公告
2182.0,:Bidding,14辆纯电动公交车电池更换服务项目成交公告
2183.0,:Bidding,广州市胸科医院DR体检车辆采购项目中标公告（项目编号：XKYY-2024HW-11）
2184.0,:Bidding,关于【2024年新能源城市公交车采购项目(8米级)分包2】【直接选取】【政府采购招标代理】中介服务机构中选的公告
2185.0,:Bidding,关于大型客车的框架协议合同公告
2186.0,:Bidding,2023年新疆消防救援总队消防车辆采购项目采购项目合同（第3包）
2187.0,:Bidding,山东高速泰安发展有限公司收费站通勤班车采购项目（二次采购）中标候选人公示
2188.0,:Bidding,山东高速泰安发展有限公司收费站通勤班车采购项目（二次采购）成交候选人公示
2189.0,:Bidding,安徽省消防救援总队2024年度装备部门集中采购项目（消防车辆）第43-68包第58包中标（成交）结果公告
2190.0,:Bidding,安徽省消防救援总队2024年度装备部门集中采购项目（消防车辆）第43-68包第61包中标（成交）结果公告
2191.0,:Bidding,安徽省消防救援总队2024年度装备部门集中采购项目（消防车辆）第43-68包第58包中标（成交）结果公告（项目编号：2024BFAHZ02853）
2192.0,:Bidding,安徽省消防救援总队2024年度装备部门集中采购项目（消防车辆）第43-68包第61包中标（成交）结果公告（项目编号：2024BFAHZ02853）
2193.0,:Bidding,关于大型客车的汽车馆合同公告
2194.0,:Bidding,阳西电厂大巴车（2024年7月计划）采购招标
2195.0,:Bidding,滑县机关事务中心2024年公务车辆购置项目
2196.0,:Bidding,广东省接待办公室大中型客车集采商品直接订购采购合同
2197.0,:Bidding,广东省接待办公室广东省接待办公室大中型客车集采商品直接订购采购合同的合同公告
2198.0,:Bidding,远安县全运公共交通运输有限公司1台新能源客车采购竞争性磋商成交公告
2199.0,:Bidding,固镇县城市公交有限公司、固镇县公交客运有限责任公司固镇县新能源公交车采购项目成交候选人公示
2200.0,:Bidding,兵地融合发展草湖项目区党委办公室（兵地融合发展草湖项目区办公室、兵地融合发展草湖项目区党委政策研究室）关于大型客车1件的竞价采购竞价成交公告
2201.0,:Bidding,[常德市] 常德桃花源机场分公司摆渡车（新能源）采购项目（第三次）
2202.0,:Bidding,陕西省疾病预防控制中心国家突发急性传染病防控队应急车辆箱组采购项目中标（成交）结果公告
2203.0,:Bidding,五莲交通发展集团有限公司2024年公交车采购项目中标公示
2204.0,:Bidding,远安县全运公共交通运输有限公司1台新能源客车采购竞争性磋商成交公告
2205.0,:Bidding,余姚市公共交通有限公司7米级无站立公交车采购项目中标公告
2206.0,:Bidding,余姚市姚诚工程管理有限公司关于余姚市公共交通有限公司7米级无站立公交车采购项目中标公告
2207.0,:Bidding,监利市城区新能源公交车采购项目招标评标结果公示
2208.0,:Bidding,临沂市公共交通集团有限公司2024年购置纯电动公交车项目二标段
2209.0,:Bidding,临沂市公共交通集团有限公司2024年购置纯电动公交车项目三标段
2210.0,:Bidding,新能源中巴-机组摆渡车（2024年）采购项目中选候选人公示
2211.0,:Bidding,海南省机关事务管理局公务用车购置（2024年度第二批）（第二次）中标公告
2212.0,:Bidding,余姚市姚诚工程管理有限公司关于余姚市公共交通有限公司7米级一级踏步公交车采购项目中标公告
2213.0,:Bidding,深圳市应急管理局森林消防特种运兵车采购中标结果公告
2214.0,:Bidding,漯河市公交集团7米纯电动低地板公交车采购项目单一来源采购公示
2215.0,:Bidding,余姚市公共交通有限公司5.9米级无站立公交车采购项目中标公告
2216.0,:Bidding,湖北宜昌交运松滋有限公司运务分公司纯电大客车辆采购项目（成交公告）
2217.0,:Bidding,关于大型客车的框架协议合同公告
2218.0,:Bidding,余姚市公共交通有限公司7米级一级踏步公交车采购项目中标公告
2219.0,:Bidding,余姚市姚诚工程管理有限公司关于余姚市公共交通有限公司5.9米级无站立公交车采购项目中标公告
2220.0,:Bidding,兴安盟公安局网上询价采购合同
2221.0,:Bidding,【麻城市中心】麻城金运公共交通发展有限公司新能源客车采购项目麻城金运公共交通发展有限公司新能源客车采购项目中标结果公告(标段编号HBMC-202410QG-050001001)
2222.0,:Bidding,张家口通泰运输集团有限公司赤城公共交通分公司新能源公交车购置项目中标公告
2223.0,:Bidding,赤城公共交通分公司新能源公交车购置项目中标公告
2224.0,:Bidding,采血车购置交易证明书
2225.0,:Bidding,荆州神通汽车运输集团有限公司纯电大客车辆采购项目中标结果公告
2226.0,:Bidding,张家口通泰运输集团有限公司赤城公共交通分公司新能源公交车购置项目中标候选人公示
2227.0,:Bidding,芦山县人民法院大中型客车直接选定采购合同
2228.0,:Bidding,黑龙江省森林消防总队国家综合性消防救援队伍能力提升项目第八批次（二次）第28包合同公示
2229.0,:Bidding,关于浦江县公安局特种专业技术用车的反向竞价竞价成交公告
2230.0,:Bidding,开封市交通运输局75台10.5米纯电动公交车采购项目-中标公告
2231.0,:Bidding,南阳市公共交通集团有限责任公司新增更新新能源纯电动公交车辆采购项目中标结果公告
2232.0,:Bidding,开封市交通运输局75台10.5米纯电动公交车采购项目-成交公告
2233.0,:Bidding,赤水市中心血库采血车购置中标（成交）结果公告
2234.0,:Bidding,兴安盟公安局采购大型客车网上询价项目网上询价成交公告
2235.0,:Bidding,尉氏县金运公交有限公司50辆纯电动公交车购置项目-结果公告
2236.0,:Bidding,新疆分公司2024年机组车（燃油）采购项目中选候选人公示
2237.0,:Bidding,浙江省消防救援总队2023年度消防车（第二批）采购项目（第三次）标项二合同
2238.0,:Bidding,金华市公安局婺城分局2024特种专业技术车采购项目竞价成交公告
2239.0,:Bidding,采血特种专业技术用车采购项目
2240.0,:Bidding,金华市公安局婺城分局2024特种专业技术车采购项目竞价成交公告
2241.0,:Bidding,安徽省蚌埠市汽车运输集团公交有限公司2024年10台纯电动公交客车采购项目中标结果公示
2242.0,:Bidding,宝鸡市中心血站采血特种专业技术用车采购项目政府采购合同公告
2243.0,:Bidding,凤阳县纯电动公交车电池换装项目（二次）
2244.0,:Bidding,麟游县2024年智慧交通城乡公交车采购项目中标候选人公示
2245.0,:Bidding,山东商河交通运输有限公司2024年公交车辆采购项目结果公告
2246.0,:Bidding,双峰县城乡客运一体化车辆采购项目
2247.0,:Bidding,定远县纯电动公交车电池换装工程（二次）
2248.0,:Bidding,双峰县城乡客运一体化车辆采购项目合同公告
2249.0,:Bidding,沧州市公交一体化（停车场）建设项目新能源车购置（二期）一标段中标公告
2250.0,:Bidding,G1309002402362001沧州市公交一体化（停车场）建设项目新能源车购置（二期）中标结果公告
2251.0,:Bidding,【威宁县起航客运有限责任公司7条城乡公交线路车辆购置项目（一期）】威宁县起航客运有限责任公司_中标合同
2252.0,:Bidding,【威宁县起航客运有限责任公司新能源公交车购置项目】威宁县起航客运有限责任公司_中标合同
2253.0,:Bidding,沧州市公交一体化（停车场）建设项目新能源车购置（二期）一标段中标候选人公示
2254.0,:Bidding,日照市公共交通集团有限公司纯电动公交车采购项目中标公告
2255.0,:Bidding,凤阳县纯电动公交车电池换装项目（二次）中标结果公告
2256.0,:Bidding,新能源客车分公司节能与新能源客车生产基地生产配套项目20241107145843990510
2257.0,:Bidding,某学院教学用车更新项目中标公告
2258.0,:Bidding,南通市通州区2024年43辆公交车辆采购项目中标候选人公示（五标段）
2259.0,:Bidding,东莞市石排镇党政综合办公室东莞市石排镇党政综合办公室大中型客车集采商品直接订购采购合同的合同公告
2260.0,:Bidding,山东商河交通运输有限公司2024年公交车辆采购项目中标候选人公示
2261.0,:Bidding,东莞市石排镇党政综合办公室大中型客车集采商品直接订购采购合同
2262.0,:Bidding,秦皇岛公共交通有限责任公司新能源公交车电池更新项目二标段中标结果公示
2263.0,:Bidding,2024年30辆纯电动城市客车以旧换新采购项目（HTWZ2024-G1-30015）中标候选人公示
2264.0,:Bidding,秦皇岛公共交通公司新能源公交车电池更新项目二标段中标结果公示
2265.0,:Bidding,秦皇岛公共交通有限责任公司新能源公交车电池更新项目二标段中标结果公示
2266.0,:Bidding,郑州旅游职业学院更换两辆新能源通勤车动力电池项目单一来源采购公告
2267.0,:Bidding,2024年清镇市直属机关事务服务中心公务车采购竞价成交公告
2268.0,:Bidding,常州市金坛区公共交通有限公司38辆公交车采购项目中标公示
2269.0,:Bidding,秦皇岛公共交通有限责任公司新能源公交车电池更新项目二标段
2270.0,:Bidding,招远市国鑫公共交通运输有限公司新能源公交车采购项目中标结果公告
2271.0,:Bidding,邓州市交通运输局邓州市城市公共交通有限责任公司车辆更新项目-中标公告
2272.0,:Bidding,招远市国鑫公共交通运输有限公司新能源公交车采购项目中标结果公告
2273.0,:Bidding,南宁机场购置大巴车项目（GXJD-2411511031503）成交公告
2274.0,:Bidding,机场旅客摆渡车（电动式）项目中标候选人公示
2275.0,:Bidding,威宁县起航客运有限责任公司7条城乡公交线路车辆购置项目（一期）交易证明书
2276.0,:Bidding,威宁县起航客运有限责任公司7条城乡公交线路车辆购置项目（一期）结果公告
2277.0,:Bidding,玉溪市公共汽车服务公司新能源纯电动公交车采购项目（二次）
2278.0,:Bidding,高州市人民医院高州市人民医院小型客车集采商品直接订购采购合同的合同公告
2279.0,:Bidding,南宁机场购置大巴车项目（GXJD-2411511031503）成交候选人公示
2280.0,:Bidding,（玉溪市）玉溪市公共汽车服务公司新能源纯电动公交车采购项目（二次）
2281.0,:Bidding,驻马店市消防救援支队河南省消防救援总队“自然灾害应及能力提升工程”驻马店支队装备建设项目
2282.0,:Bidding,关于大型客车的框架协议合同公告
2283.0,:Bidding,中国国际经济技术交流中心采购货物项目国内供货任务成交公告
2284.0,:Bidding,淮南市绿色智能城乡公交车采购（第二批）一标段中标结果公告
2285.0,:Bidding,江阴公交新能源纯电动城市公交车采购项目中标结果公告
2286.0,:Bidding,淮南市绿色智能城乡公交一体化建设项目公交车采购（第二批）一标段中标结果公告
2287.0,:Bidding,咸丰县城市公交有限责任公司公交车车辆采购项日中标结果公告
2288.0,:Bidding,淮南市绿色智能城乡公交一体化建设项目公交车采购（第二批）中标结果公告
2289.0,:Bidding,唐山市公共交通集团有限公司新能源公交车更新项目一标段中标公示
2290.0,:Bidding,公务用车购置
2291.0,:Bidding,南方电网电动汽车服务有限公司2024年度通用车辆（第二批）框架采购(二次招标)中标公示
2292.0,:Bidding,河北省血液中心大型采血车采购项目中标公告
2293.0,:Bidding,寻甸回族彝族自治县人民政府办公室“购置应急保障用车（大型客车1辆）”合同
2294.0,:Bidding,新能源公交车采购项目交易证明书
2295.0,:Bidding,玉溪市公共汽车服务公司新能源纯电动公交车采购项目（二次）
2296.0,:Bidding,威宁县起航客运有限责任公司新能源公交车购置项目交易证明书
2297.0,:Bidding,威宁县起航客运有限责任公司新能源公交车购置项目结果公告
2298.0,:Bidding,关于三门公交2024年5辆7米纯电公交采购项目的中标结果公告
2299.0,:Bidding,新能源公交车采购项目中标结果公告
2300.0,:Bidding,唐山市公共交通集团有限公司新能源公交车更新项目一标段中标候选人公示
2301.0,:Bidding,博罗县公安局博罗县公安局大中型客车集采商品直接订购采购合同的合同公告
2302.0,:Bidding,枣阳市同达客运有限公司采购15台新能源纯电动公交车中标结果公告
2303.0,:Bidding,[枣阳市]枣阳市同达客运有限公司采购15台新能源纯电动公交车项目枣阳市同达客运有限公司采购15台新能源纯电动公交车项目中标结果公告(标段编号XYZY-ZFCG202409HW-012001)
2304.0,:Bidding,枣阳市同达客运有限公司采购15台新能源纯电动公交车项目枣阳市同达客运有限公司采购15台新能源纯电动公交车项目中标结果公告（标段编号XYZY-ZFCG202409HW-012001）
2305.0,:Bidding,民和鸿安旅游运输有限公司车辆采购项目标段三合同公告
2306.0,:Bidding,广州市人民代表大会常务委员会办公厅广州市人民代表大会常务委员会办公厅大中型客车集采商品直接订购采购合同的合同公告
2307.0,:Bidding,广州市人民代表大会常务委员会办公厅大中型客车集采商品直接订购采购合同
2308.0,:Bidding,江苏景行公共交通有限公司纯电动城市公交客车采购中标结果公告
2309.0,:Bidding,河北省血液中心+大型采血车
2310.0,:Bidding,寻甸回族彝族自治县人民政府办公室“购置应急保障用车（大型客车1辆）”询价成交公告
2311.0,:Bidding,KMZC2024-X1-02104-KMSJ-0192:寻甸回族彝族自治县人民政府办公室“购置应急保障用车（大型客车1辆）”询价成交公告
2312.0,:Bidding,柴油营运客车采购合同
2313.0,:Bidding,45辆纯电动公交客车采购中标结果公告
2314.0,:Bidding,45辆纯电动公交客车采购中标结果公告/45辆纯电动公交客车
2315.0,:Bidding,平凉市中心血站流动献血车采购项目成交公告
2316.0,:Bidding,采血车采购
2317.0,:Bidding,通辽市中心血站采血车采购政府采购合同公告
2318.0,:Bidding,枝江市安捷交通运输有限责任公司新能源公交车采购项目中标结果公告
2319.0,:Bidding,[内蒙古自治区·通辽市·市本级][公开招标]通辽市中心血站采血车采购结果公告
2320.0,:Bidding,MFZC24083001厦航客车采购评标结果公示
2321.0,:Bidding,重庆公交集团2024年营运客车采购（标段五：车长10.5±0.1米，乘客座椅采用“中门前1+1或2+2，中门后2+2”布置方式，纯电动城市客车282辆）的中标候选人公示
2322.0,:Bidding,宁波市镇海公共交通有限公司2024年度10辆新能源公交车采购项目结果公示
2323.0,:Bidding,重庆公交集团2024年营运客车采购（标段六：车长11±0.2米，车辆轴距间设置贯通式行李舱，乘客座椅采用“2+2”布置方式，纯电动客车30辆）的中标候选人公示
2324.0,:Bidding,新能源公交车采购项目中标候选人公示
2325.0,:Bidding,[中标候选人公示]延安市公共交通有限责任公司103辆公交车采购项目中标候选人公示
2326.0,:Bidding,松潘县公务服务中心县公务服务中心购置车辆采购中标（成交）结果公告
2327.0,:Bidding,金华市公安局婺城分局2024特种专业技术车采购项目竞价成交公告
2328.0,:Bidding,祁连县寄宿制民族小学校车购置项目合同公告
2329.0,:Bidding,黑龙江省森林消防总队国家综合性消防救援队伍能力提升项目第八批次 （二次）第29包合同公示
2330.0,:Bidding,黑龙江省森林消防总队国家综合性消防救援队伍能力提升项目第八批次 （二次）第30包合同公示
2331.0,:Bidding,55辆郑州宇通牌油电混合动力公交车动力电池更换项目单一来源采购公示
2332.0,:Bidding,衡水市综合交通枢纽建设项目新能源公交车购置合同订立信息公示
2333.0,:Bidding,杭州市南郊监狱关于宇通T7客车反向竞价采购竞价成交公告
2334.0,:Bidding,中核通辽铀业有限责任公司2024年中型客车采购采购结果公告
2335.0,:Bidding,莒县国运客运有限公司新能源客车采购项目中标公示
2336.0,:Bidding,兴化市公共交通有限公司新能源公交车评标结果公示
2337.0,:Bidding,汉中市中心血站2024年采血车送血车采购项目政府采购合同公告
2338.0,:Bidding,（兴化市）新能源公交车评标结果公示
2339.0,:Bidding,开平工业园区停车场及综合配套设施建设项目-新能源公交车购置一标段中标公示
2340.0,:Bidding,2024年菏泽市中心血站采血车电源系统采购项目（二次）中标（成交）结果公告
2341.0,:Bidding,（交易公告）辽宁省消防救援总队“自然灾害应急能力提升工程”本溪支队消防装备建设项目-水域、雨...
2342.0,:Bidding,开平工业园区新能源公交车购置一标段中标公示
2343.0,:Bidding,双峰县城乡客运一体化车辆采购项目中标结果公告
2344.0,:Bidding,玉林市福绵区直属机关后勤服务中心关于大型客车的框架协议采购项目成交公告
2345.0,:Bidding,赣州诚宇工程管理咨询有限公司关于江西省全南县公用交通投资有限公司-全南县城区公交 优化提升项目（新能源公交车项目） 项目编号：GZCY2024-QN-PTG003-2 中标结果公告
2346.0,:Bidding,内蒙古自治区森林消防总队自然灾害应急能力提升工程装备建设项目（车辆类第四项）第三包合同
2347.0,:Bidding,双峰县城乡客运一体化车辆采购项目中标结果公告
2348.0,:Bidding,开平工业园区新能源公交车购置一标段中标候选人公示
2349.0,:Bidding,开平工业园区停车场及综合配套设施建设项目-新能源公交车购置一标段中标候选人公示
2350.0,:Bidding,党政机关公务用车购置党政机关公务用车（燃油大型客车）合同
2351.0,:Bidding,周口城乡创新孵化管理有限公司接待考察中型客车项目采购-成交公告
2352.0,:Bidding,南京中北运通旅游客运有限公司2024年国六柴油客车采购项目中标候选人公示
2353.0,:Bidding,江陵永通城市公交有限公司新能源公交车购置项目二标段中标结果公告
2354.0,:Bidding,江陵永通城市公交有限公司新能源公交车购置项目三标段中标结果公告
2355.0,:Bidding,广东省广州监狱广东省广州监狱大中型客车集采商品直接订购采购合同的合同公告
2356.0,:Bidding,浙江公司北仑电厂2024年9月流体输送用不锈钢无缝钢管询价采购
2357.0,:Bidding,江陵永通城市公交有限公司新能源公交车购置项目四标段中标结果公告
2358.0,:Bidding,江陵县全域公交县创建项目-江陵永通城市公交有限公司新能源公交车购置项目江陵县全域公交县创建项目-江陵永通城市公交有限公司新能源公交车购置项目二标段中标结果公告(标段编号JZJI-202303GL-002002002)
2359.0,:Bidding,江陵县全域公交县创建项目-江陵永通城市公交有限公司新能源公交车购置项目江陵县全域公交县创建项目-江陵永通城市公交有限公司新能源公交车购置项目四标段中标结果公告(标段编号JZJI-202303GL-002002004)
2360.0,:Bidding,江陵县全域公交县创建项目-江陵永通城市公交有限公司新能源公交车购置项目江陵县全域公交县创建项目-江陵永通城市公交有限公司新能源公交车购置项目三标段中标结果公告(标段编号JZJI-202303GL-002002003)
2361.0,:Bidding,宇通客车股份有限公司中标汉中市中心血站2024年采血车送血车采购项目
2362.0,:Bidding,汉中市中心血站2024年采血车送血车采购项目中标（成交）结果公告
2363.0,:Bidding,山南市新能源公交车采购项目三次中标（成交）结果公告
2364.0,:Bidding,广西制造工程职业技术学院关于大型客车的框架协议采购项目成交公告
2365.0,:Bidding,石家庄市机关事务管理局公务用车购置项目合同
2366.0,:Bidding,攀枝花市公共交通有限责任公司采购纯电动公交车结果公告
2367.0,:Bidding,[中标候选人公示]榆林市公共交通总公司采购45辆新能源公交车项目（二次）中标候选人公示
2368.0,:Bidding,宇通客车股份有限公司合同
2369.0,:Bidding,巴楚县乡村振兴建设-城乡公共交通设施补短板项目（三次）中标（成交）结果公告（公开）
2370.0,:Bidding,巴楚县乡村振兴建设-城乡公共交通设施补短板项目（三次）中标(成交)结果公告
2371.0,:Bidding,濮阳市消防救援支队河南省消防救援总队濮阳支队“自然灾害应急能力提升工程”装备配备项目（第三次）
2372.0,:Bidding,黑龙江省森林消防总队国家综合性消防救援队伍能力提升项目第八批次（二次）第30包
2373.0,:Bidding,江陵县全域公交县创建项目-江陵永通城市公交有限公司新能源公交车购置项目江陵县全域公交县创建项目-江陵永通城市公交有限公司新能源公交车购置项目四标段评标结果公示(标段编号JZJI-202303GL-002002004)
2374.0,:Bidding,江陵县全域公交县创建项目-江陵永通城市公交有限公司新能源公交车购置项目四标段中标候选人公示
2375.0,:Bidding,曲靖靖源公共汽车有限责任公司4辆 纯电动公交车辆采购项目中标（成交）结果公告
2376.0,:Bidding,黑龙江省森林消防总队国家综合性消防救援队伍能力提升项目第八批次 （二次）第30包
2377.0,:Bidding,黑龙江省森林消防总队国家综合性消防救援队伍能力提升项目第八批次（二次）第28包
2378.0,:Bidding,国家传染病应急队伍能力建设项目大型运兵车采购竞价成交公告
2379.0,:Bidding,黑龙江省森林消防总队国家综合性消防救援队伍能力提升项目第八批次 （二次）第29包
2380.0,:Bidding,黑龙江省森林消防总队国家综合性消防救援队伍能力提升项目第八批次&nbsp（二次）第30包
2381.0,:Bidding,黑龙江省森林消防总队国家综合性消防救援队伍能力提升项目第八批次&nbsp（二次）第29包
2382.0,:Bidding,国家传染病应急队伍能力建设项目中型运兵车采购竞价成交公告
2383.0,:Bidding,中标公示（山东省交投校车服务有限责任公司校车采购项目）
2384.0,:Bidding,汉中市中心血站2024年采血车采购项目履约验收公告
2385.0,:Bidding,2024年凯里安好公司采购50辆纯电动公交车项目中标（成交）公告
2386.0,:Bidding,2024年嘉兴市国鸿公共交通有限公司公交客车采购项目（标段一）中标公示表
2387.0,:Bidding,渭南市接待联络中心公务用车采购项目（三次）政府采购合同公告
2388.0,:Bidding,辽宁省疾病预防控制中心省疾控中心应急特种车辆采购项目中标公告(JH24-210000-31917(LNZC2024-0256))
2389.0,:Bidding,第六师奇台医院体检车及配套设备采购项目合同公告
2390.0,:Bidding,公务用车采购项目（三次）
2391.0,:Bidding,宝鸡市中心血站采血特种专业技术用车采购项目中标（成交）结果公告
2392.0,:Bidding,2024年凯里安好行公共交通有限责任公司采购50辆纯电动公交车项目中标（成交）公告
2393.0,:Bidding,渭南市接待联络中心公务用车采购项目（三次）中标（成交）结果公告
2394.0,:Bidding,大同市机关事务管理局大型客车采购项目合同公告
2395.0,:Bidding,商丘市中心血站2024年采血车采购项目
2396.0,:Bidding,2024年嘉兴市国鸿公共交通有限公司公交客车采购项目（标段一）中标公示表
2397.0,:Bidding,湖南工商大学关于大型客车的网上超市采购项目成交公告
2398.0,:Bidding,乌鲁木齐一号台地电子产业中心园区项目（智能终端）-北地块-6#厂房2024082310472100102
2399.0,:Bidding,石家庄市机关事务管理局公务用车购置项目（二次）询价中标公告
2400.0,:Bidding,[市本级]石家庄市机关事务管理局公务用车购置项目（二次）询价中标公告
2401.0,:Bidding,宇通客车中标结果:公交集团校车采购项目成交公告
2402.0,:Bidding,河南省消防救援总队前突皮卡车采购项目（国债项目）合同书
2403.0,:Bidding,市委更换公务用车车辆采购合同
2404.0,:Bidding,中共遵化市委办公室更换公务用车竞争性谈判成交公告
2405.0,:Bidding,衡水市综合交通枢纽建设项目新能源公交车购置中标公告
2406.0,:Bidding,井冈山市城乡公交提升工程新能源客车采购（第一批）【合同】
2407.0,:Bidding,G1311002401222001衡水市综合交通枢纽建设项目新能源公交车购置中标结果公示
2408.0,:Bidding,吉水县城市公交（新能源）采购项目（A包）
2409.0,:Bidding,[【JXRC(JA)-2024-CG20】]井冈山市城乡公交提升工程新能源客车采购（第一批）
2410.0,:Bidding,井冈山市城乡公交提升工程新能源客车采购（第一批）合同公告
2411.0,:Bidding,吉水县城市公交（新能源）采购项目（A包）中标候选人排序公示
2412.0,:Bidding,G1311002401222001衡水市综合交通枢纽建设项目新能源公交车购置中标结果公告
2413.0,:Bidding,Z1303252401011301秦皇岛经济技术开发区机关事务服务中心车辆购置采购项目二次招标结果公告
2414.0,:Bidding,鄂尔多斯伊金霍洛国际机场有限公司采购机组转运车项目中标公告
2415.0,:Bidding,井冈山市城乡公交提升工程新能源客车采购（第一批）结果公示
2416.0,:Bidding,太湖县龙山客运服务有限责任公司采购城乡客运车辆项目（2包）中标结果公告
2417.0,:Bidding,[井冈山市]井冈山市城乡公交提升工程新能源客车采购（第一批）结果公示
